x,y
7.627527527527527,0.00012776742315030612
7.667567567567567,0.0001261804864721853
7.707607607607607,0.00012460510631593654
7.747647647647647,0.00012304134327916058
7.787687687687687,0.0001214892549347671
7.827727727727727,0.00011994889585395925
7.867767767767767,0.00011842031762990424
7.907807807807807,0.00011690356890207317
7.947847847847847,0.00011539869538123151
7.987887887887887,0.0001139057398750623
8.027927927927928,0.00011242474231440408
8.067967967967968,0.00011095573978008547
8.108008008008008,0.00010949876653033767
8.148048048048048,0.00010805385402876785
8.188088088088088,0.0001066210309728734
8.228128128128128,0.00010520032332308079
8.268168168168168,0.00010379175433228947
8.308208208208208,0.00010239534457590276
8.348248248248249,0.00010101111198232818
8.388288288288289,9.963907186392837e-05
8.428328328328329,9.827923694840453e-05
8.468368368368369,9.693161741059486e-05
8.508408408408409,9.559622090466939e-05
8.548448448448449,9.427305259670332e-05
8.588488488488489,9.296211519761113e-05
8.628528528528529,9.16634089964238e-05
8.668568568568569,9.037693189389094e-05
8.708608608608609,8.91026794363907e-05
8.748648648648649,8.784064485012948e-05
8.788688688688689,8.659081907561473e-05
8.828728728728729,8.535319080238254e-05
8.868768768768769,8.412774650396395e-05
8.908808808808809,8.291447047307213e-05
8.948848848848849,8.171334485699411e-05
8.988888888888889,8.052434969316986e-05
9.028928928928929,7.934746294494254e-05
9.068968968968969,7.818266053746342e-05
9.109009009009009,7.702991639373498e-05
9.149049049049049,7.588920247077641e-05
9.189089089089089,7.476048879589553e-05
9.229129129129129,7.364374350305132e-05
9.269169169169169,7.253893286929177e-05
9.30920920920921,7.144602135125153e-05
9.34924924924925,7.036497162169428e-05
9.38928928928929,6.9295744606085e-05
9.42932932932933,6.823829951917736e-05
9.46936936936937,6.719259390160185e-05
9.50940940940941,6.615858365644018e-05
9.54944944944945,6.513622308577213e-05
9.58948948948949,6.412546492718085e-05
9.62952952952953,6.312626039020336e-05
9.66956956956957,6.213855919271224e-05
9.70960960960961,6.116230959721624e-05
9.74964964964965,6.019745844706628e-05
9.78968968968969,5.924395120255452e-05
9.82972972972973,5.830173197689405e-05
9.86976976976977,5.737074357206706e-05
9.90980980980981,5.645092751452965e-05
9.94984984984985,5.5542224090761576e-05
9.98988988988989,5.4644572382649735e-05
10.02992992992993,5.3757910302693956e-05
10.06996996996997,5.288217462902465e-05
10.11001001001001,5.201730104022142e-05
10.15005005005005,5.1163224149922335e-05
10.19009009009009,5.0319877541214076e-05
10.23013013013013,4.9487193800792684e-05
10.27017017017017,4.866510455288583e-05
10.31021021021021,4.7853540492927044e-05
10.35025025025025,4.705243142097297e-05
10.39029029029029,4.626170627485495e-05
10.43033033033033,4.548129316305651e-05
10.47037037037037,4.471111939730827e-05
10.51041041041041,4.395111152489262e-05
10.55045045045045,4.320119536065054e-05
10.59049049049049,4.2461296018682655e-05
10.63053053053053,4.173133794373809e-05
10.67057057057057,4.101124494228368e-05
10.71061061061061,4.030094021324701e-05
10.75065065065065,3.960034637842728e-05
10.79069069069069,3.89093855125674e-05
10.83073073073073,3.82279791730819e-05
10.87077077077077,3.755604842943468e-05
10.91081081081081,3.689351389216162e-05
10.95085085085085,3.624029574153286e-05
10.99089089089089,3.5596313755849694e-05
11.03093093093093,3.4961487339372056e-05
11.07097097097097,3.4335735549871556e-05
11.11101101101101,3.3718977125806704e-05
11.15105105105105,3.311113051311592e-05
11.19109109109109,3.2512113891625165e-05
11.23113113113113,3.19218452010666e-05
11.27117117117117,3.134024216670516e-05
11.31121121121121,3.076722232457032e-05
11.35125125125125,3.020270304629028e-05
11.39129129129129,2.964660156352626e-05
11.43133133133133,2.9098834992004476e-05
11.47137137137137,2.8559320355144185e-05
11.51141141141141,2.8027974607279728e-05
11.55145145145145,2.7504714656475216e-05
11.59149149149149,2.698945738693054e-05
11.63153153153153,2.6482119680977407e-05
11.67157157157157,2.598261844066476e-05
11.71161161161161,2.5490870608932726e-05
11.75165165165165,2.50067931903746e-05
11.79169169169169,2.4530303271586647e-05
11.83173173173173,2.4061318041105386e-05
11.87177177177177,2.3599754808932824e-05
11.91181181181181,2.314553102564956e-05
11.95185185185185,2.2698564301116206e-05
11.99189189189189,2.2258772422764113e-05
12.031931931931931,2.1826073373475685e-05
12.071971971971971,2.140038534905577e-05
12.112012012012011,2.0981626775294752e-05
12.152052052052051,2.0569716324625077e-05
12.192092092092091,2.0164572932372435e-05
12.232132132132131,1.976611581260324e-05
12.272172172172171,1.9374264473570225e-05
12.312212212212211,1.8988938732758046e-05
12.352252252252251,1.86100587315309e-05
12.392292292292291,1.823754494938444e-05
12.432332332332331,1.7871318217804238e-05
12.472372372372371,1.751129973373331e-05
12.512412412412411,1.7157411072651303e-05
12.552452452452451,1.6809574201267972e-05
12.592492492492491,1.6467711489833873e-05
12.632532532532531,1.6131745724071244e-05
12.672572572572571,1.5801600116727982e-05
12.712612612612611,1.5477198318758128e-05
12.752652652652651,1.5158464430131915e-05
12.792692692692691,1.4845323010278848e-05
12.832732732732731,1.4537699088167357e-05
12.872772772772771,1.4235518172024462e-05
12.912812812812811,1.3938706258699241e-05
12.952852852852853,1.3647189842673682e-05
12.992892892892893,1.3360895924725007e-05
13.032932932932933,1.307975202024297e-05
13.072972972972973,1.2803686167206583e-05
13.113013013013013,1.2532626933823962e-05
13.153053053053053,1.2266503425839514e-05
13.193093093093093,1.2005245293512769e-05
13.233133133133133,1.1748782738272903e-05
13.273173173173173,1.1497046519053407e-05
13.313213213213213,1.124996795831113e-05
13.353253253253254,1.1007478947734235e-05
13.393293293293294,1.0769511953643424e-05
13.433333333333334,1.0536000022090926e-05
13.473373373373374,1.0306876783661793e-05
13.513413413413414,1.0082076457982177e-05
13.553453453453454,9.861533857938966e-06
13.593493493493494,9.645184393615667e-06
13.633533533533534,9.432964075949008e-06
13.673573573573574,9.224809520111076e-06
13.713613613613614,9.020657948621577e-06
13.753653653653654,8.820447194195096e-06
13.793693693693694,8.624115702327928e-06
13.833733733733734,8.431602533629416e-06
13.873773773773774,8.242847365902411e-06
13.913813813813814,8.057790495977713e-06
13.953853853853854,7.876372841307267e-06
13.993893893893894,7.698535941320855e-06
14.033933933933934,7.524221958551129e-06
14.073973973973974,7.353373679531671e-06
14.114014014014014,7.1859345154729875e-06
14.154054054054054,7.02184850272107e-06
14.194094094094094,6.8610603030033745e-06
14.234134134134134,6.703515203466897e-06
14.274174174174174,6.549159116513168e-06
14.314214214214214,6.3979385794347495e-06
14.354254254254254,6.249800753858086e-06
14.394294294294294,6.104693424997231e-06
14.434334334334334,5.962565000723241e-06
14.474374374374374,5.823364510453751e-06
14.514414414414414,5.687041603867454e-06
14.554454454454454,5.553546549447941e-06
14.594494494494494,5.422830232861538e-06
14.634534534534534,5.294844155173595e-06
14.674574574574574,5.169540430907774e-06
14.714614614614614,5.046871785952745e-06
14.754654654654654,4.926791555320667e-06
14.794694694694694,4.809253680761909e-06
14.834734734734734,4.694212708240323e-06
14.874774774774774,4.581623785273318e-06
14.914814814814815,4.471442658141032e-06
14.954854854854855,4.3636256689688485e-06
14.994894894894895,4.258129752687344e-06
15.034934934934935,4.154912433873847e-06
15.074974974974975,4.053931823479738e-06
15.115015015015015,3.955146615447353e-06
15.155055055055055,3.858516083220704e-06
15.195095095095095,3.764000076153762e-06
15.235135135135135,3.6715590158202784e-06
15.275175175175175,3.581153892229001e-06
15.315215215215215,3.4927462599479872e-06
15.355255255255255,3.4062982341418345e-06
15.395295295295295,3.3217724865254607e-06
15.435335335335335,3.2391322412380755e-06
15.475375375375375,3.1583412706409192e-06
15.515415415415415,3.0793638910422814e-06
15.555455455455455,3.002164958353284e-06
15.595495495495495,2.9267098636778324e-06
15.635535535535535,2.8529645288400624e-06
15.675575575575575,2.7808954018526336e-06
15.715615615615615,2.710469452329076e-06
15.755655655655655,2.641654166843387e-06
15.795695695695695,2.574417544240018e-06
15.835735735735735,2.508728090897316e-06
15.875775775775775,2.4445548159474317e-06
15.915815815815815,2.3818672264556774e-06
15.955855855855855,2.320635322562221e-06
15.995895895895895,2.2608295925889494e-06
16.035935935935935,2.202421008114329e-06
16.075975975975975,2.145381019018946e-06
16.11601601601602,2.0896815485044624e-06
16.15605605605606,2.035294988088538e-06
16.1960960960961,1.982194192578316e-06
16.23613613613614,1.9303524750250043e-06
16.27617617617618,1.8797436016619148e-06
16.31621621621622,1.8303417868284648e-06
16.35625625625626,1.7821216878823687e-06
16.3962962962963,1.7350584001023703e-06
16.43633633633634,1.6891274515837181e-06
16.47637637637638,1.6443047981285437e-06
16.51641641641642,1.6005668181332625e-06
16.55645645645646,1.5578903074750652e-06
16.5964964964965,1.5162524743995e-06
16.63653653653654,1.4756309344110798e-06
16.67657657657658,1.4360037051688449e-06
16.71661661661662,1.397349201388694e-06
16.75665665665666,1.35964622975431e-06
16.7966966966967,1.3228739838383755e-06
16.83673673673674,1.287012039035817e-06
16.87677677677678,1.2520403475106867e-06
16.91681681681682,1.217939233158267e-06
16.95685685685686,1.1846893865839567e-06
16.9968968968969,1.1522718601004138e-06
17.03693693693694,1.1206680627443843e-06
17.07697697697698,1.0898597553146433e-06
17.11701701701702,1.0598290454323466e-06
17.15705705705706,1.0305583826251365e-06
17.1970970970971,1.0020305534362104e-06
17.23713713713714,9.742286765595936e-07
17.27717717717718,9.471361980027478e-07
17.31721721721722,9.20736886277647e-07
17.35725725725726,8.950148276213997e-07
17.3972972972973,8.699544212474129e-07
17.43733733733734,8.455403746281315e-07
17.47737737737738,8.217576988102533e-07
17.51741741741742,7.985917037633574e-07
17.55745745745746,7.760279937627839e-07
17.5974974974975,7.540524628076066e-07
17.63753753753754,7.326512900744685e-07
17.67757757757758,7.11810935408041e-07
17.71761761761762,6.915181348488013e-07
17.75765765765766,6.717598961988043e-07
17.7976976976977,6.525234946260924e-07
17.83773773773774,6.337964683083293e-07
17.87777777777778,6.155666141162292e-07
17.91781781781782,5.97821983337317e-07
17.95785785785786,5.805508774405078e-07
17.9978978978979,5.637418438819736e-07
18.03793793793794,5.473836719527374e-07
18.07797797797798,5.314653886683773e-07
18.11801801801802,5.159762547012373e-07
18.15805805805806,5.009057603554565e-07
18.1980980980981,4.862436215851583e-07
18.23813813813814,4.719797760560541e-07
18.27817817817818,4.5810437925073775e-07
18.31821821821822,4.4460780061788864e-07
18.35825825825826,4.3148061976558535e-07
18.3982982982983,4.187136226989099e-07
18.43833833833834,4.062977981019891e-07
18.47837837837838,3.942243336646005e-07
18.51841841841842,3.8248461245344164e-07
18.55845845845846,3.7107020932815196e-07
18.5984984984985,3.599728874021285e-07
18.63853853853854,3.4918459454818384e-07
18.67857857857858,3.3869745994904904e-07
18.71861861861862,3.285037906927257e-07
18.75865865865866,3.185960684126429e-07
18.7986986986987,3.089669459725934e-07
18.83873873873874,2.996092441963639e-07
18.87877877877878,2.9051594864199036e-07
18.91881881881882,2.8168020642052404e-07
18.95885885885886,2.730953230592065e-07
18.9988988988989,2.647547594088989e-07
19.03893893893894,2.5665212859563267e-07
19.07897897897898,2.4878119301610445e-07
19.11901901901902,2.4113586137693836e-07
19.15905905905906,2.3371018577752214e-07
19.1990990990991,2.2649835883620564e-07
19.23913913913914,2.1949471085964154e-07
19.27917917917918,2.1269370705503285e-07
19.31921921921922,2.0608994478504376e-07
19.35925925925926,1.9967815086510996e-07
19.3992992992993,1.934531789028845e-07
19.43933933933934,1.8741000667953714e-07
19.47937937937938,1.81543733572618e-07
19.51941941941942,1.7584957802018176e-07
19.55945945945946,1.7032287502587117e-07
19.5994994994995,1.6495907370463465e-07
19.63953953953954,1.5975373486875408e-07
19.67957957957958,1.5470252865385087e-07
19.71961961961962,1.4980123218452735e-07
19.75965965965966,1.4504572727929125e-07
19.7996996996997,1.4043199819441462e-07
19.83973973973974,1.3595612940635929e-07
19.87977977977978,1.3161430343240568e-07
19.91981981981982,1.2740279868910694e-07
19.95985985985986,1.2331798738819734e-07
19.9998998998999,1.1935633346956245e-07
20.03993993993994,1.1551439057089235e-07
20.07997997997998,1.1178880003362056e-07
20.12002002002002,1.0817628894475535e-07
20.16006006006006,1.0467366821420263e-07
20.2001001001001,1.0127783068718231e-07
20.24014014014014,9.798574929132809e-08
20.28018018018018,9.479447521806753e-08
20.32022022022022,9.170113613786949e-08
20.36026026026026,8.870293444894989e-08
20.4003003003003,8.579714555902025e-08
20.44034034034034,8.298111619966634e-08
20.48038038038038,8.025226277293831e-08
20.52042042042042,7.760806972973972e-08
20.56046046046046,7.504608797959274e-08
20.6005005005005,7.25639333313666e-08
20.64054054054054,7.015928496454701e-08
20.680580580580582,6.782988393063232e-08
20.720620620620622,6.557353168423586e-08
20.760660660660662,6.338808864347784e-08
20.800700700700702,6.127147277925124e-08
20.840740740740742,5.9221658232943897e-08
20.880780780780782,5.7236673962203756e-08
20.920820820820822,5.53146024143329e-08
20.960860860860862,5.345357822689763e-08
21.000900900900902,5.165178695514521e-08
21.040940940940942,4.990746382581692e-08
21.080980980980982,4.82188925169511e-08
21.121021021021022,4.658440396327163e-08
21.161061061061062,4.5002375186756735e-08
21.201101101101102,4.347122815199035e-08
21.241141141141142,4.19894286458956e-08
21.281181181181182,4.0555485181455104e-08
21.321221221221222,3.916794792502639e-08
21.361261261261262,3.782540764685963e-08
21.401301301301302,3.6526494694432945e-08
21.441341341341342,3.5269877988218564e-08
21.481381381381382,3.405426403950006e-08
21.521421421421422,3.287839598986147e-08
21.561461461461462,3.1741052671973296e-08
21.601501501501502,3.064104769130486e-08
21.641541541541542,2.9577228528393023e-08
21.681581581581582,2.8548475661303822e-08
21.721621621621622,2.7553701707925144e-08
21.761661661661662,2.6591850587733374e-08
21.801701701701703,2.566189670267888e-08
21.841741741741743,2.476284413684143e-08
21.881781781781783,2.3893725874508483e-08
21.921821821821823,2.3053603036333013e-08
21.961861861861863,2.2241564133233573e-08
22.001901901901903,2.145672433770003e-08
22.041941941941943,2.069822477217517e-08
22.081981981981983,1.9965231814184577e-08
22.122022022022023,1.9256936417892073e-08
22.162062062062063,1.8572553451761476e-08
22.202102102102103,1.7911321052009577e-08
22.242142142142143,1.7272499991540227e-08
22.282182182182183,1.6655373064051386e-08
22.322222222222223,1.6059244483013802e-08
22.362262262262263,1.5483439295221616e-08
22.402302302302303,1.4927302808620846e-08
22.442342342342343,1.439020003412533e-08
22.482382382382383,1.3871515141133441e-08
22.522422422422423,1.3370650926464099e-08
22.562462462462463,1.2887028296432958e-08
22.602502502502503,1.2420085761795938e-08
22.642542542542543,1.1969278945289094e-08
22.682582582582583,1.1534080101499965e-08
22.722622622622623,1.1113977648808074e-08
22.762662662662663,1.0708475713137097e-08
22.802702702702703,1.0317093683265245e-08
22.842742742742743,9.939365777443931e-09
22.882782782782783,9.574840621079611e-09
22.922822822822823,9.223080835236756e-09
22.962862862862863,8.883662635724794e-09
23.002902902902903,8.556175442534936e-09
23.042942942942943,8.240221499397517e-09
23.082982982982983,7.935415503233811e-09
23.123023023023023,7.64138424328048e-09
23.163063063063063,7.3577662496684e-09
23.203103103103103,7.084211451241639e-09
23.243143143143143,6.820380842406164e-09
23.283183183183183,6.5659461588011315e-09
23.323223223223223,6.320589561590226e-09
23.363263263263264,6.084003330173156e-09
23.403303303303304,5.855889563121835e-09
23.443343343343344,5.635959887149222e-09
23.483383383383384,5.423935173921886e-09
23.523423423423424,5.219545264531724e-09
23.563463463463464,5.022528701445025e-09
23.603503503503504,4.8326324677509085e-09
23.643543543543544,4.649611733534598e-09
23.683583583583584,4.473229609204148e-09
23.723623623623624,4.3032569056028265e-09
23.763663663663664,4.139471900742554e-09
23.803703703703704,3.981660112997019e-09
23.843743743743744,3.829614080596392e-09
23.883783783783784,3.683133147268727e-09
23.923823823823824,3.5420232538762423e-09
23.963863863863864,3.4060967358978294e-09
24.003903903903904,3.2751721266121116e-09
24.043943943943944,3.1490739658384525e-09
24.083983983983984,3.027632614096295e-09
24.124024024024024,2.9106840720460696e-09
24.164064064064064,2.7980698050779542e-09
24.204104104104104,2.6896365729172394e-09
24.244144144144144,2.585236264118515e-09
24.284184184184184,2.4847257353228644e-09
24.324224224224224,2.3879666551556142e-09
24.364264264264264,2.2948253526444987e-09
24.404304304304304,2.205172670040892e-09
24.444344344344344,2.1188838199292687e-09
24.484384384384384,2.03583824651262e-09
24.524424424424424,1.9559194909641493e-09
24.564464464464464,1.8790150607378653e-09
24.604504504504504,1.8050163027332838e-09
24.644544544544544,1.7338182802117195e-09
24.684584584584584,1.6653196533640425e-09
24.724624624624624,1.599422563432047e-09
24.764664664664664,1.536032520287888e-09
24.804704704704704,1.4750582933782072e-09
24.844744744744744,1.416411805941769e-09
24.884784784784785,1.3600080324115767e-09
24.924824824824825,1.305764898914551e-09
24.964864864864865,1.2536031867838782e-09
25.004904904904905,1.2034464390011944e-09
25.044944944944945,1.15522086948777e-09
25.084984984984985,1.1088552751657113e-09
25.125025025025025,1.0642809507123035e-09
25.165065065065065,1.021431605932231e-09
25.205105105105105,9.802432856745006e-10
25.245145145145145,9.406542922225296e-10
25.285185185185185,9.02605110087683e-10
25.325225225225225,8.660383331382985e-10
25.365265265265265,8.308985939978617e-10
25.405305305305305,7.971324956477561e-10
25.445345345345345,7.646885451715337e-10
25.485385385385385,7.335170895793242e-10
25.525425425425425,7.03570253652535e-10
25.565465465465465,6.748018797504861e-10
25.605505505505505,6.471674695221995e-10
25.645545545545545,6.206241274679438e-10
25.685585585585585,5.951305062966138e-10
25.725625625625625,5.70646754026418e-10
25.76566566566567,5.471344627777117e-10
25.80570570570571,5.245566192081596e-10
25.84574574574575,5.028775565417016e-10
25.88578578578579,4.820629081441374e-10
25.92582582582583,4.620795625993082e-10
25.96586586586587,4.4289562024116706e-10
26.00590590590591,4.2448035109817974e-10
26.04594594594595,4.0680415420765737e-10
26.08598598598599,3.8983851825881386e-10
26.12602602602603,3.7355598352442275e-10
26.16606606606607,3.5793010504203445e-10
26.20610610610611,3.429354170068085e-10
26.24614614614615,3.28547398339039e-10
26.28618618618619,3.147424393904661e-10
26.32622622622623,3.014978097544628e-10
26.36626626626627,2.8879162714616683e-10
26.40630630630631,2.766028273195436e-10
26.44634634634635,2.649111349893202e-10
26.48638638638639,2.5369703572661276e-10
26.52642642642643,2.429417487979462e-10
26.56646646646647,2.326272009182395e-10
26.60650650650651,2.2273600088913987e-10
26.64654654654655,2.1325141509492558e-10
26.68658658658659,2.0415734382898347e-10
26.72662662662663,1.9543829842463613e-10
26.76666666666667,1.8707937916486157e-10
26.80670670670671,1.7906625394617058e-10
26.84674674674675,1.7138513767263672e-10
26.88678678678679,1.6402277235676102e-10
26.92682682682683,1.5696640790454638e-10
26.96686686686687,1.502037835628072e-10
27.00690690690691,1.437231100074001e-10
27.04694694694695,1.375130520516781e-10
27.08698698698699,1.3156271195509032e-10
27.12702702702703,1.2586161331244668e-10
27.16706706706707,1.2039968550494456e-10
27.20710710710711,1.1516724869461992e-10
27.24714714714715,1.1015499934444209e-10
27.28718718718719,1.0535399624679772e-10
27.32722722722723,1.0075564704363776e-10
27.36726726726727,9.635169522206802e-11
27.40730730730731,9.21342075696505e-11
27.44734734734735,8.809556207417417e-11
27.48738738738739,8.42284362531101e-11
27.52742742742743,8.052579589842501e-11
27.56746746746747,7.698088422286993e-11
27.60750750750751,7.358721139428427e-11
27.64754754754755,7.033854444488168e-11
27.68758758758759,6.722889754287838e-11
27.72762762762763,6.425252261423151e-11
27.76766766766767,6.140390030262589e-11
27.80770770770771,5.867773125623028e-11
27.84774774774775,5.606892773009874e-11
27.88778778778779,5.357260549344719e-11
27.92782782782783,5.118407603137649e-11
27.96786786786787,4.8898839030944066e-11
28.00790790790791,4.671257514180864e-11
28.04794794794795,4.4621139001984395e-11
28.08798798798799,4.262055251954568e-11
28.12802802802803,4.0706998401416075e-11
28.16806806806807,3.887681392066469e-11
28.20810810810811,3.712648491400656e-11
28.24814814814815,3.545264000147547e-11
28.28818818818819,3.385204502049952e-11
28.32822822822823,3.232159766686136e-11
28.36826826826827,3.085832233527252e-11
28.40830830830831,2.945936515252927e-11
28.44834834834835,2.8121989196450067e-11
28.48838838838839,2.6843569894017388e-11
28.52842842842843,2.5621590592365438e-11
28.56846846846847,2.4453638296467147e-11
28.60850850850851,2.3337399567576606e-11
28.64854854854855,2.2270656576683183e-11
28.68858858858859,2.1251283307424613e-11
28.72862862862863,2.0277241903094177e-11
28.76866866866867,1.934657915255603e-11
28.80870870870871,1.8457423110058706e-11
28.84874874874875,1.760797984410666e-11
28.88878878878879,1.679653031071333e-11
28.92882882882883,1.6021427346517888e-11
28.96886886886887,1.5281092777403576e-11
29.00890890890891,1.4574014638403468e-11
29.04894894894895,1.3898744500823792e-11
29.08898898898899,1.3253894902656578e-11
29.12902902902903,1.2638136878486344e-11
29.16906906906907,1.2050197585229408e-11
29.20910910910911,1.1488858020169266e-11
29.24914914914915,1.0952950827875205e-11
29.28918918918919,1.0441358192710521e-11
29.32922922922923,9.953009813750977e-12
